x,y,yaw,steering,speed
0.2967675692110142,0.12408246667861632,0.2956287695795046,0.2344827651977539,3.832101821899414
0.2967675692110142,0.12408246667861632,0.2956287695795046,0.2344827651977539,3.832101821899414
0.29892655268667545,0.12473999195738056,0.2956287695795046,0.2344827651977539,3.832101821899414
0.3075651757116345,0.1273709120531843,0.2956287695795046,0.2452506422996521,3.832101821899414
0.3167909101878152,0.13044213307949412,0.2970752930804377,0.24630506336688995,3.832101821899414
0.33546693357405366,0.13722401933652953,0.30269839260538356,0.2344827651977539,3.832101821899414
0.35094732974795206,0.1432077214475581,0.30961321334968805,0.25517240166664124,3.8883228302001953
0.3782788599468876,0.15481949667523034,0.32637164514052647,0.24482758343219757,3.8883228302001953
0.3990906102987052,0.16422936921938713,0.340275240613891,0.22413793206214905,3.8883228302001953
0.434123582337614,0.18083259877024602,0.36440749462331373,0.2146008014678955,3.8883228302001953
0.4595797727795824,0.19342590511375138,0.38202991240630674,0.20603685081005096,3.944364547729492
0.5009897640054539,0.21484996279649585,0.410743971324284,0.18767821788787842,3.944364547729492
0.5306856698948587,0.2307653709757526,0.42989703136954466,0.17241379618644714,4.00029993057251
0.5778838319859418,0.25703696136169746,0.4591523931526833,0.1634741723537445,4.00029993057251
0.6112276238842641,0.2764015416848046,0.47967676978155777,0.15204975008964539,4.055812358856201
0.6632605058684748,0.30764772134643525,0.5084879511477505,0.13523072004318237,4.055812358856201
0.6995181336818295,0.33027577301604133,0.5279166530262553,0.12068965286016464,4.110994338989258
0.7559161065368291,0.3668832037453786,0.5569523510952802,0.10000000149011612,4.110994338989258
0.7948593663382589,0.39303486648767233,0.5751798838042013,0.12142236530780792,4.165698051452637
0.8547553343992801,0.4346713121990378,0.6011943400278872,0.10000000149011612,4.165698051452637
0.8956696256277425,0.4639689746211328,0.6168675772218575,0.10000000149011612,4.2200026512146
0.9589204960280836,0.510442917741225,0.6376121072292309,0.11183072626590729,4.2733306884765625
1.001756939635423,0.5429864039415718,0.6521251298638734,0.09310344606637955,4.2733306884765625
1.0675017630546408,0.5944045229916268,0.672849498332534,0.10000000149011612,4.325786113739014
1.1120842059411162,0.6301971022811819,0.6854850638129172,0.10000000149011612,4.377289772033691
1.179951936774144,0.6865236076190547,0.7062939770735785,0.09310344606637955,4.377289772033691
1.2258421707136742,0.7256658857362285,0.7193535293202414,0.10000000149011612,4.427879333496094
1.2954039918466584,0.7866964689268814,0.7385445903314549,0.12454694509506226,4.47672176361084
1.3423648593065987,0.8290594421209332,0.7511437421465436,0.12068965286016464,4.5238356590271
1.4134045288644328,0.8949661651284228,0.7698806530482452,0.1310344785451889,4.567910671234131
1.4610709544690144,0.9404726922375831,0.7825641354023164,0.14612576365470886,4.6092681884765625
1.5332859382436632,1.0116986828048893,0.8040652272723902,0.1310344785451889,4.6092681884765625
1.5809189907857493,1.0603911005736144,0.8203504582293019,0.1310344785451889,4.651841640472412
1.6528454723185881,1.136682086904372,0.847283694085836,0.14355430006980896,4.6955437660217285
1.7005415136482582,1.1894924857676015,0.8680898078604997,0.1310344785451889,4.74096155166626
1.7716605401221217,1.2713803885999415,0.8986609740371025,0.1529194712638855,4.787866592407227
1.8186962151564428,1.327845923090837,0.9189547740836089,0.1449579894542694,4.834193706512451
1.8884937378185147,1.4156873178187788,0.9514880460205613,0.144792377948761,4.880043983459473
1.934245528519851,1.4759867763555772,0.9729714026671984,0.13363562524318695,4.926443576812744
2.001789963480139,1.5699014972654421,1.008285388177777,0.12068965286016464,4.973326683044434
2.0457999383636043,1.6345406869304206,1.0329738521591807,0.11404626816511154,5.020094871520996
2.110209759544647,1.7347451445897915,1.0710441204645327,0.10000000149011612,5.066793918609619
2.151971843597846,1.8034214488677867,1.0949026600559129,0.08965517580509186,5.113790512084961
2.212994014804442,1.9096693737833428,1.1285174560199145,0.09310344606637955,5.161088943481445
2.2522877371263568,1.982308829890553,1.1501122053147956,0.0829559788107872,5.208686828613281
2.309561293398687,2.0941060962528306,1.1778739711354913,0.07586207240819931,5.256591320037842
2.3465995402722815,2.1705943631867104,1.1945679978069224,0.07306884229183197,5.304762363433838
2.4003167970768513,2.2880438276320745,1.2181271070217392,0.06896551698446274,5.353210926055908
2.434854820131298,2.367978418530213,1.2331397883864297,0.06551723927259445,5.401869773864746
2.484751169187383,2.4902123856619007,1.2550261642746718,0.06658287346363068,5.450767517089844
2.5168512713719,2.5735282558673584,1.2696163912777263,0.07664944976568222,5.549520492553711
2.5637328940607564,2.7014606055115493,1.287557419887179,0.07029260694980621,5.549520492553711
2.593408310145063,2.786714267767853,1.2977687139759897,0.07586207240819931,5.649803161621094
2.6369651596391614,2.918303642713945,1.3119429693149336,0.079310342669487,5.700598239898682
2.664943661232515,3.0077546114714164,1.3228548327958078,0.079310342669487,5.75186824798584
2.705318648757361,3.143662478864015,1.3387915871439164,0.09038443118333817,5.803655624389648
2.731257786972991,3.236289157439227,1.3511947930682502,0.08965517580509186,5.9089035987854
2.7682456240862776,3.3765406456910068,1.3709227259107424,0.09000137448310852,5.962428092956543
2.7917734179538085,3.4715772762411636,1.3846686373290054,0.083381287753582,6.016597270965576
2.8252918175506307,3.6164880957874894,1.405927148040304,0.07586207240819931,6.071442604064941
2.8464020326076906,3.714670191339388,1.4203734485373491,0.07711584120988846,6.182644844055176
2.8760435518217973,3.863987366394782,1.4421877887457701,0.06896551698446274,6.237375736236572
